,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
NC-11-D,House,NC-11,2022-11-08,Jasmine Beach-Ferrara,0.179575,0.0098375,00:12:39  8 Nov 2022,D,CHALLENGER,2329161.72,2326321.84,2839.88,1486312.92,840008.9199999999,False
NC-11-R,House,NC-11,2022-11-08,Chuck Edwards,0.8204,0.0098375,00:12:39  8 Nov 2022,R,CHALLENGER,1584205.79,1486312.92,97892.87,2326321.84,-840008.9199999999,True
NC-12-D,House,NC-12,2022-11-08,Alma S. Adams,0.997875,6.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,957366.44,760597.28,543442.3,210528.26,550069.02,True
NC-12-R,House,NC-12,2022-11-08,Tyler Lee,0.002125,6.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,211748.03,210528.26,1219.77,760597.28,-550069.02,False
NC-13-D,House,NC-13,2022-11-08,Wiley Nickel,0.545125,0.0142,00:12:39  8 Nov 2022,D,OPEN,3717882.21,3735754.38,36999.17,3281780.62,453973.7599999998,True
NC-13-R,House,NC-13,2022-11-08,Bo Hines,0.454875,0.0142,00:12:39  8 Nov 2022,R,OPEN,3286174.94,3281780.62,4394.32,3735754.38,-453973.7599999998,False
NC-14-D,House,NC-14,2022-11-08,Jeff Jackson,0.83955,0.0037375,00:12:39  8 Nov 2022,D,OPEN,5707177.36,5627111.53,80065.83,0.0,5627111.53,True
NC-14-R,House,NC-14,2022-11-08,Pat Harrigan,0.16045,0.0037375,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,5627111.53,-5627111.53,False
NC-2-D,House,NC-2,2022-11-08,Deborah K. Ross,0.99585,6.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2124081.81,2106215.58,469324.36,138312.38,1967903.2000000002,True
NC-2-R,House,NC-2,2022-11-08,Christine E. Villaverde,0.00415,6.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,149375.48,138312.38,11063.1,2106215.58,-1967903.2000000002,False
NC-3-D,House,NC-3,2022-11-08,Barbara D. Gaskins,0.002025,6.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,95646.62,94963.02,683.6,1446223.8,-1351260.78,False
NC-3-R,House,NC-3,2022-11-08,Greg Murphy,0.997975,6.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1993505.57,1446223.8,809512.87,94963.02,1351260.78,True
NC-4-D,House,NC-4,2022-11-08,Valerie P. Foushee,0.99685,0.0001,00:12:39  8 Nov 2022,D,CHALLENGER,1253021.19,1125309.94,127711.25,409981.2,715328.74,True
NC-4-R,House,NC-4,2022-11-08,Courtney Geels,0.00315,0.0001,00:12:39  8 Nov 2022,R,OPEN,409981.2,409981.2,0.0,1125309.94,-715328.74,False
NC-5-D,House,NC-5,2022-11-08,Kyle Parrish,0.004025,0.00025,00:12:39  8 Nov 2022,D,CHALLENGER,33051.53,24718.16,8333.37,2036393.21,-2011675.05,False
NC-5-R,House,NC-5,2022-11-08,Virginia Foxx,0.995975,0.00025,00:12:39  8 Nov 2022,R,INCUMBENT,2208535.0,2036393.21,2513025.69,24718.16,2011675.05,True
NC-6-D,House,NC-6,2022-11-08,Kathy Manning,0.908525,0.0022875,00:12:39  8 Nov 2022,D,INCUMBENT,3045909.17,3149872.23,208376.93,921812.3,2228059.9299999997,True
NC-6-R,House,NC-6,2022-11-08,Christian Castelli,0.091475,0.0022875,00:12:39  8 Nov 2022,R,CHALLENGER,928501.85,921812.3,6689.55,3149872.23,-2228059.9299999997,False
NC-7-D,House,NC-7,2022-11-08,Charles Graham,0.01975,0.00135,00:12:39  8 Nov 2022,D,CHALLENGER,312709.84,239731.24,1517.86,1308427.75,-1068696.51,False
NC-7-R,House,NC-7,2022-11-08,David Rouzer,0.98025,0.00135,00:12:39  8 Nov 2022,R,INCUMBENT,1496207.61,1308427.75,1616279.67,239731.24,1068696.51,True
NC-8-D,House,NC-8,2022-11-08,Scott Huffman,0.0002,1.25e-05,00:12:39  8 Nov 2022,D,OPEN,97677.3,101456.21,732.68,704287.91,-602831.7000000001,False
NC-8-R,House,NC-8,2022-11-08,Dan Bishop,0.9998,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1944120.33,704287.91,1300228.47,101456.21,602831.7000000001,True
NC-9-D,House,NC-9,2022-11-08,Ben Clark,0.03585,0.0019875,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1915482.68,-1915482.68,False
NC-9-R,House,NC-9,2022-11-08,Richard Hudson,0.96415,0.0019875,00:12:39  8 Nov 2022,R,INCUMBENT,3120527.33,1915482.68,1435963.06,0.0,1915482.68,True
NE-1-D,House,NE-1,2022-11-08,Patty Pansing Brooks,0.010875,0.0008,00:12:39  8 Nov 2022,D,CHALLENGER,1758459.0,1757281.99,1177.01,2188179.07,-430897.07999999984,False
NE-1-R,House,NE-1,2022-11-08,Mike Flood,0.989125,0.0008,00:12:39  8 Nov 2022,R,INCUMBENT,2195050.83,2188179.07,6871.76,1757281.99,430897.07999999984,True
NE-2-D,House,NE-2,2022-11-08,Tony Vargas,0.1706,0.0114,00:12:39  8 Nov 2022,D,CHALLENGER,3409925.52,3356537.29,53388.23,3990000.64,-633463.3500000001,False
NE-2-R,House,NE-2,2022-11-08,Don Bacon,0.8294,0.0114,00:12:39  8 Nov 2022,R,INCUMBENT,3919222.53,3990000.64,14235.5,3356537.29,633463.3500000001,True
NE-3-D,House,NE-3,2022-11-08,David J. Else,0.0,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1940797.87,-1940797.87,False
NE-3-R,House,NE-3,2022-11-08,Adrian Smith,1.0,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1709691.29,1940797.87,914536.05,0.0,1940797.87,True
NH-1-D,House,NH-1,2022-11-08,Chris Pappas,0.49465,0.0163375,00:12:39  8 Nov 2022,D,INCUMBENT,5163533.11,5264218.86,113226.3,3672511.92,1591706.9400000004,True
NH-1-R,House,NH-1,2022-11-08,Karoline Leavitt,0.50535,0.0163375,00:12:39  8 Nov 2022,R,CHALLENGER,3691942.57,3672511.92,19430.65,5264218.86,-1591706.9400000004,False
NH-2-D,House,NH-2,2022-11-08,Ann McLane Kuster,0.878125,0.0023875,00:12:39  8 Nov 2022,D,INCUMBENT,4449497.54,5376445.11,146137.74,399327.75,4977117.36,True
NH-2-R,House,NH-2,2022-11-08,Robert Burns,0.121875,0.0023875,00:12:39  8 Nov 2022,R,CHALLENGER,401645.82,399327.75,2318.07,5376445.11,-4977117.36,False
NJ-1-D,House,NJ-1,2022-11-08,Donald W. Norcross,0.923375,0.0019625,00:12:39  8 Nov 2022,D,INCUMBENT,2168423.53,3536139.12,556948.14,15544.0,3520595.12,True
NJ-1-R,House,NJ-1,2022-11-08,Claire Gustafson,0.076625,0.0019625,00:12:39  8 Nov 2022,R,CHALLENGER,38650.0,15544.0,30882.0,3536139.12,-3520595.12,False
NJ-10-D,House,NJ-10,2022-11-08,Donald M. Payne Jr.,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1375799.76,1508721.53,48350.07,0.0,1508721.53,True
NJ-10-R,House,NJ-10,2022-11-08,David H. Pinckney,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1508721.53,-1508721.53,False
NJ-11-D,House,NJ-11,2022-11-08,Mikie Sherrill,0.92795,0.0014125,00:12:39  8 Nov 2022,D,INCUMBENT,6328539.87,8842064.86,618196.25,679374.25,8162690.609999999,True
NJ-11-R,House,NJ-11,2022-11-08,Paul DeGroot,0.07205,0.0014125,00:12:39  8 Nov 2022,R,CHALLENGER,710058.5,679374.25,30684.25,8842064.86,-8162690.609999999,False
NJ-12-D,House,NJ-12,2022-11-08,Bonnie Watson Coleman,0.997575,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,930457.44,968975.44,68641.92,260131.98,708843.46,True
NJ-12-R,House,NJ-12,2022-11-08,Darius Mayfield,0.002425,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,266328.89,260131.98,6196.91,968975.44,-708843.46,False
NJ-2-D,House,NJ-2,2022-11-08,Tim Alexander,0.027675,0.0017,00:12:39  8 Nov 2022,D,CHALLENGER,502345.28,487473.71,14871.57,2831986.87,-2344513.16,False
NJ-2-R,House,NJ-2,2022-11-08,Jeff Van Drew,0.972325,0.0017,00:12:39  8 Nov 2022,R,INCUMBENT,3119520.28,2831986.87,479411.3,487473.71,2344513.16,True
NJ-3-D,House,NJ-3,2022-11-08,Andy Kim,0.811525,0.0046875,00:12:39  8 Nov 2022,D,INCUMBENT,7147162.97,7536464.94,162532.59,4652465.77,2883999.170000001,True
NJ-3-R,House,NJ-3,2022-11-08,Bob Healey,0.188475,0.0046875,00:12:39  8 Nov 2022,R,CHALLENGER,4713439.44,4652465.77,60973.67,7536464.94,-2883999.170000001,False
NJ-4-D,House,NJ-4,2022-11-08,Matthew Jenkins,0.00115,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,42545.25,39233.34,3311.91,1409288.38,-1370055.0399999998,False
NJ-4-R,House,NJ-4,2022-11-08,Christopher H. Smith,0.99885,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1494147.31,1409288.38,226433.26,39233.34,1370055.0399999998,True
NJ-5-D,House,NJ-5,2022-11-08,Josh Gottheimer,0.872575,0.0033,00:12:39  8 Nov 2022,D,INCUMBENT,8858801.07,3826861.38,13381038.1,1003525.98,2823335.4,True
NJ-5-R,House,NJ-5,2022-11-08,Frank T. Pallotta,0.127425,0.0033,00:12:39  8 Nov 2022,R,CHALLENGER,982795.94,1003525.98,2598.14,3826861.38,-2823335.4,False
NJ-6-D,House,NJ-6,2022-11-08,Frank Pallone Jr.,0.960175,0.001,00:12:39  8 Nov 2022,D,INCUMBENT,3144739.98,3795592.65,2686743.08,399477.05,3396115.6,True
NJ-6-R,House,NJ-6,2022-11-08,Susan M. Kiley,0.039825,0.001,00:12:39  8 Nov 2022,R,CHALLENGER,399477.05,399477.05,0.0,3795592.65,-3396115.6,False
NJ-7-D,House,NJ-7,2022-11-08,Tom Malinowski,0.349075,0.013125,00:12:39  8 Nov 2022,D,INCUMBENT,8978834.0,9012861.0,17068.25,4476338.05,4536522.95,False
NJ-7-R,House,NJ-7,2022-11-08,Thomas H. Kean Jr.,0.650925,0.013125,00:12:39  8 Nov 2022,R,CHALLENGER,4476737.53,4476338.05,94078.89,9012861.0,-4536522.95,True
NJ-8-D,House,NJ-8,2022-11-08,Robert J. Menendez,0.999225,2.5e-05,00:12:39  8 Nov 2022,D,OPEN,1752969.49,1397774.05,355195.44,0.0,1397774.05,True
NJ-8-R,House,NJ-8,2022-11-08,Marcos Arroyo,0.000775,2.5e-05,00:12:39  8 Nov 2022,R,OPEN,0.0,0.0,0.0,1397774.05,-1397774.05,False
NJ-9-D,House,NJ-9,2022-11-08,Bill Pascrell Jr.,0.97135,0.00055,00:12:39  8 Nov 2022,D,INCUMBENT,1577229.24,1620568.42,1361044.87,293023.19,1327545.23,True
NJ-9-R,House,NJ-9,2022-11-08,Billy Prempeh,0.02865,0.00055,00:12:39  8 Nov 2022,R,CHALLENGER,309100.35,293023.19,29033.91,1620568.42,-1327545.23,False
NM-1-D,House,NM-1,2022-11-08,Melanie Ann Stansbury,0.9381,0.0008375,00:12:39  8 Nov 2022,D,CHALLENGER,3570362.65,3610145.06,11340.52,401736.8,3208408.2600000002,True
NM-1-R,House,NM-1,2022-11-08,Michelle Garcia Holmes,0.0619,0.0008375,00:12:39  8 Nov 2022,R,CHALLENGER,391731.56,401736.8,1699.35,3610145.06,-3208408.2600000002,False
NM-2-D,House,NM-2,2022-11-08,Gabriel Vasquez,0.311075,0.0191125,00:12:39  8 Nov 2022,D,CHALLENGER,3687697.99,3664921.26,22776.73,4378712.91,-713791.6500000004,True
NM-2-R,House,NM-2,2022-11-08,Yvette Herrell,0.688925,0.0191125,00:12:39  8 Nov 2022,R,INCUMBENT,4431274.96,4378712.91,107106.16,3664921.26,713791.6500000004,False
NM-3-D,House,NM-3,2022-11-08,Teresa Leger Fernandez,0.992775,0.000125,00:12:39  8 Nov 2022,D,INCUMBENT,3123228.14,3248378.61,36320.02,301184.5,2947194.11,True
NM-3-R,House,NM-3,2022-11-08,Alexis Martinez Johnson,0.007225,0.000125,00:12:39  8 Nov 2022,R,CHALLENGER,303535.55,301184.5,2351.05,3248378.61,-2947194.11,False
NV-1-D,House,NV-1,2022-11-08,Dina Titus,0.178625,0.01325,00:12:39  8 Nov 2022,D,INCUMBENT,3392335.34,3548023.72,173202.08,1168642.84,2379380.88,True
NV-1-R,House,NV-1,2022-11-08,Mark Robertson,0.82135,0.01325,00:12:39  8 Nov 2022,R,CHALLENGER,1337673.46,1168642.84,169030.62,3548023.72,-2379380.88,False
NV-2-D,House,NV-2,2022-11-08,Elizabeth Mercedes Krause,0.0017,0.0001625,00:12:39  8 Nov 2022,D,CHALLENGER,52182.79,50733.16,1208.52,1264414.97,-1213681.81,False
NV-2-R,House,NV-2,2022-11-08,Mark E. Amodei,0.9983,0.0001625,00:12:39  8 Nov 2022,R,INCUMBENT,1219752.54,1264414.97,279653.65,50733.16,1213681.81,True
NV-3-D,House,NV-3,2022-11-08,Susie Lee,0.39315,0.016025,00:12:39  8 Nov 2022,D,INCUMBENT,6337405.99,6328742.98,37366.76,2448390.9,3880352.0800000005,True
NV-3-R,House,NV-3,2022-11-08,April Becker,0.60685,0.016025,00:12:39  8 Nov 2022,R,CHALLENGER,2488761.16,2448390.9,40370.26,6328742.98,-3880352.0800000005,False
NV-4-D,House,NV-4,2022-11-08,Steven A. Horsford,0.642925,0.0096375,00:12:39  8 Nov 2022,D,INCUMBENT,4956048.45,5389863.42,62102.42,1930637.8,3459225.62,True
NV-4-R,House,NV-4,2022-11-08,Sam Peters,0.357075,0.0096375,00:12:39  8 Nov 2022,R,CHALLENGER,1964059.59,1930637.8,36958.07,5389863.42,-3459225.62,False
NY-1-D,House,NY-1,2022-11-08,Bridget Fleming,0.227225,0.0091,00:12:39  8 Nov 2022,D,CHALLENGER,2690504.26,2679869.96,22346.45,1474150.46,1205719.5,False
NY-1-R,House,NY-1,2022-11-08,Nicholas J. LaLota,0.772775,0.0091,00:12:39  8 Nov 2022,R,OPEN,1551713.01,1474150.46,77562.55,2679869.96,-1205719.5,True
NY-10-D,House,NY-10,2022-11-08,Daniel Goldman,1.0,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,7142852.46,7105514.39,37338.07,24982.86,7080531.529999999,True
NY-10-R,House,NY-10,2022-11-08,Benine Hamdan,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,25027.8,24982.86,44.94,7105514.39,-7080531.529999999,False
NY-11-D,House,NY-11,2022-11-08,Max N. Rose,0.12665,0.0088875,00:12:39  8 Nov 2022,D,CHALLENGER,4099084.97,4091798.14,7286.83,4614769.99,-522971.8500000001,False
NY-11-R,House,NY-11,2022-11-08,Nicole Malliotakis,0.87335,0.0088875,00:12:39  8 Nov 2022,R,INCUMBENT,4642144.71,4614769.99,50318.15,4091798.14,522971.8500000001,True
NY-12-D,House,NY-12,2022-11-08,Jerrold L. Nadler,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2325709.69,2819325.34,14723.77,16055.95,2803269.3899999997,True
NY-12-R,House,NY-12,2022-11-08,Michael Zumbluskas,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,19176.52,16055.95,-3034.92,2819325.34,-2803269.3899999997,False
NY-14-D,House,NY-14,2022-11-08,Alexandria Ocasio-Cortez,0.99995,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,12513212.8,11350202.75,5188366.31,1535444.53,9814758.22,True
NY-14-R,House,NY-14,2022-11-08,Tina Forte,5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,1540477.62,1535444.53,5033.09,11350202.75,-9814758.22,False
NY-15-D,House,NY-15,2022-11-08,Ritchie J. Torres,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,4442337.22,944741.4,3890401.22,0.0,944741.4,True
NY-15-R,House,NY-15,2022-11-08,Stylo A. Sapaskis,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,944741.4,-944741.4,False
NY-16-D,House,NY-16,2022-11-08,Jamaal Bowman,0.99985,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1877492.94,1933450.44,21516.46,1516.66,1931933.78,True
NY-16-R,House,NY-16,2022-11-08,Miriam L. Flisser,0.00015,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,17162.53,1516.66,33.36,1933450.44,-1931933.78,False
NY-17-D,House,NY-17,2022-11-08,Sean Patrick Maloney,0.637725,0.0095875,00:12:39  8 Nov 2022,D,INCUMBENT,6079999.11,6827722.28,112278.67,1514858.94,5312863.34,False
NY-17-R,House,NY-17,2022-11-08,Michael V. Lawler,0.362275,0.0095875,00:12:39  8 Nov 2022,R,CHALLENGER,1553320.59,1514858.94,38461.65,6827722.28,-5312863.34,True
NY-18-D,House,NY-18,2022-11-08,Pat Ryan,0.8449,0.00375,00:12:39  8 Nov 2022,D,CHALLENGER,4769522.48,4734128.11,35689.71,2060312.62,2673815.49,True
NY-18-R,House,NY-18,2022-11-08,Colin J. Schmitt,0.1551,0.00375,00:12:39  8 Nov 2022,R,CHALLENGER,2062676.07,2060312.62,2363.45,4734128.11,-2673815.49,False
NY-19-D,House,NY-19,2022-11-08,Josh Riley,0.702525,0.0085,00:12:39  8 Nov 2022,D,CHALLENGER,4194190.94,4177164.41,17026.53,2429587.14,1747577.27,False
NY-19-R,House,NY-19,2022-11-08,Marcus Molinaro,0.297475,0.0085,00:12:39  8 Nov 2022,R,CHALLENGER,2491602.09,2429587.14,62014.95,4177164.41,-1747577.27,True
NY-2-D,House,NY-2,2022-11-08,Jackie Gordon,0.17285,0.0096875,00:12:39  8 Nov 2022,D,CHALLENGER,1752171.46,1737968.22,31601.05,3385888.91,-1647920.6900000002,False
NY-2-R,House,NY-2,2022-11-08,Andrew R. Garbarino,0.82715,0.0096875,00:12:39  8 Nov 2022,R,INCUMBENT,3551116.76,3385888.91,297081.8,1737968.22,1647920.6900000002,True
NY-20-D,House,NY-20,2022-11-08,Paul D. Tonko,0.978225,0.000525,00:12:39  8 Nov 2022,D,INCUMBENT,1777899.62,1863434.65,726125.32,1180184.37,683250.2799999998,True
NY-20-R,House,NY-20,2022-11-08,Elizabeth L. Joy,0.021775,0.000525,00:12:39  8 Nov 2022,R,CHALLENGER,1169097.57,1180184.37,22919.85,1863434.65,-683250.2799999998,False
NY-21-D,House,NY-21,2022-11-08,Matt Castelli,0.02145,0.00155,00:12:39  8 Nov 2022,D,CHALLENGER,2525045.84,2424510.88,100534.96,10556732.68,-8132221.8,False
NY-21-R,House,NY-21,2022-11-08,Elise M. Stefanik,0.97855,0.00155,00:12:39  8 Nov 2022,R,INCUMBENT,9489980.78,10556732.68,916788.92,2424510.88,8132221.8,True
NY-22-D,House,NY-22,2022-11-08,Francis Conole,0.53805,0.0152375,00:12:39  8 Nov 2022,D,CHALLENGER,3051107.9,3046247.6,5790.78,917239.48,2129008.12,False
NY-22-R,House,NY-22,2022-11-08,Brandon M. Williams,0.46195,0.0152375,00:12:39  8 Nov 2022,R,CHALLENGER,941403.42,917239.48,24163.94,3046247.6,-2129008.12,True
NY-23-D,House,NY-23,2022-11-08,Max H. Della Pia,0.031725,0.002025,00:12:39  8 Nov 2022,D,OPEN,326454.36,313783.75,12670.61,673237.93,-359454.18000000005,False
NY-23-R,House,NY-23,2022-11-08,Nick Langworthy,0.968275,0.002025,00:12:39  8 Nov 2022,R,OPEN,763707.48,673237.93,90469.55,313783.75,359454.18000000005,True
NY-24-D,House,NY-24,2022-11-08,Steven Holden,0.007325,0.0005,00:12:39  8 Nov 2022,D,CHALLENGER,157569.32,106423.57,45214.33,3642539.45,-3536115.8800000004,False
NY-24-R,House,NY-24,2022-11-08,Claudia Tenney,0.992675,0.0005,00:12:39  8 Nov 2022,R,INCUMBENT,3301121.74,3642539.45,61449.34,106423.57,3536115.8800000004,True
NY-25-D,House,NY-25,2022-11-08,Joseph D. Morelle,0.869025,0.0031375,00:12:39  8 Nov 2022,D,INCUMBENT,2251295.88,2358596.07,52875.19,709806.57,1648789.5,True
NY-25-R,House,NY-25,2022-11-08,La'Ron D. Singletary,0.130975,0.0031375,00:12:39  8 Nov 2022,R,CHALLENGER,710075.2,709806.57,268.63,2358596.07,-1648789.5,False
NY-26-D,House,NY-26,2022-11-08,Brian Higgins,0.98865,0.0002,00:12:39  8 Nov 2022,D,INCUMBENT,1546746.45,1864454.81,793343.64,36659.11,1827795.7,True
NY-26-R,House,NY-26,2022-11-08,Steven L. Sams II,0.01135,0.0002,00:12:39  8 Nov 2022,R,CHALLENGER,36659.11,36659.11,0.0,1864454.81,-1827795.7,False
NY-3-D,House,NY-3,2022-11-08,Robert P. Zimmerman,0.531875,0.011175,00:12:39  8 Nov 2022,D,OPEN,3181505.62,3171033.4,10472.22,3094046.15,76987.25,False
NY-3-R,House,NY-3,2022-11-08,George A.D. Santos,0.468125,0.011175,00:12:39  8 Nov 2022,R,OPEN,3000675.52,3094046.15,34908.19,3171033.4,-76987.25,True
NY-4-D,House,NY-4,2022-11-08,Laura A. Gillen,0.52415,0.010075,00:12:39  8 Nov 2022,D,CHALLENGER,1832377.75,1822130.79,10246.96,1303519.59,518611.19999999995,False
NY-4-R,House,NY-4,2022-11-08,Anthony P. D'Esposito,0.47585,0.010075,00:12:39  8 Nov 2022,R,CHALLENGER,1325986.26,1303519.59,22466.67,1822130.79,-518611.19999999995,True
NY-5-D,House,NY-5,2022-11-08,Gregory Meeks,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2704713.24,1757603.75,1728581.4,125624.41,1631979.34,True
NY-5-R,House,NY-5,2022-11-08,Paul King,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,130038.17,125624.41,4413.76,1757603.75,-1631979.34,False
NY-6-D,House,NY-6,2022-11-08,Grace Meng,0.99685,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1615242.9,1302936.88,707826.12,4102.02,1298834.8599999999,True
NY-6-R,House,NY-6,2022-11-08,Tom Zmich,0.00315,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,2405.87,4102.02,328.8,1302936.88,-1298834.8599999999,False
NY-7-D,House,NY-7,2022-11-08,Nydia M. Velázquez,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,603354.96,610485.75,303251.05,0.0,610485.75,True
NY-7-R,House,NY-7,2022-11-08,Juan Pagán,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,610485.75,-610485.75,False
NY-8-D,House,NY-8,2022-11-08,Hakeem S. Jeffries,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,6037499.66,5966556.83,2216225.11,4962.35,5961594.48,True
NY-8-R,House,NY-8,2022-11-08,Yuri Dashevsky,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,19970.31,4962.35,6544.57,5966556.83,-5961594.48,False
OH-1-D,House,OH-1,2022-11-08,Greg Landsman,0.35895,0.0156875,00:12:39  8 Nov 2022,D,CHALLENGER,2768116.46,2700067.65,68048.81,2246582.26,453485.39000000013,True
OH-1-R,House,OH-1,2022-11-08,Steve Chabot,0.64105,0.0156875,00:12:39  8 Nov 2022,R,INCUMBENT,2234658.79,2246582.26,38988.46,2700067.65,-453485.39000000013,False
OH-10-D,House,OH-10,2022-11-08,David Esrati,0.0468,0.0027125,00:12:39  8 Nov 2022,D,CHALLENGER,45356.05,45681.07,523.62,1029189.47,-983508.4,False
OH-10-R,House,OH-10,2022-11-08,Mike Turner,0.9532,0.0027125,00:12:39  8 Nov 2022,R,INCUMBENT,1522717.13,1029189.47,570868.63,45681.07,983508.4,True
OH-11-D,House,OH-11,2022-11-08,Shontel Brown,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,4655784.37,4321598.43,373814.7,0.0,4321598.43,True
OH-11-R,House,OH-11,2022-11-08,Eric J. Brewer,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,4321598.43,-4321598.43,False
OH-12-D,House,OH-12,2022-11-08,Amy Rippel-Elton,0.000725,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1558778.66,-1558778.66,False
OH-12-R,House,OH-12,2022-11-08,Troy Balderson,0.999275,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1919520.06,1558778.66,403791.74,0.0,1558778.66,True
OH-13-D,House,OH-13,2022-11-08,Emilia Sykes,0.424675,0.016775,00:12:39  8 Nov 2022,D,OPEN,2542383.02,2491705.97,50677.05,2193907.16,297798.81000000006,True
OH-13-R,House,OH-13,2022-11-08,Madison Gesiotto Gilbert,0.575325,0.016775,00:12:39  8 Nov 2022,R,CHALLENGER,2197170.59,2193907.16,3263.43,2491705.97,-297798.81000000006,False
OH-14-D,House,OH-14,2022-11-08,Matt Kilboy,0.010725,0.0006375,00:12:39  8 Nov 2022,D,CHALLENGER,91186.04,91186.14,0.0,1442817.28,-1351631.1400000001,False
OH-14-R,House,OH-14,2022-11-08,David P. Joyce,0.989275,0.0006375,00:12:39  8 Nov 2022,R,INCUMBENT,2606247.74,1442817.28,1829922.17,91186.14,1351631.1400000001,True
OH-15-D,House,OH-15,2022-11-08,Gary Josephson,0.02535,0.0016375,00:12:39  8 Nov 2022,D,CHALLENGER,43162.48,41465.61,1696.87,2285182.77,-2243717.16,False
OH-15-R,House,OH-15,2022-11-08,Mike Carey,0.97465,0.0016375,00:12:39  8 Nov 2022,R,INCUMBENT,2363798.92,2285182.77,78616.15,41465.61,2243717.16,True
OH-2-D,House,OH-2,2022-11-08,Samantha Meadows,7.5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,22924.5,28330.05,16.61,1670776.09,-1642446.04,False
OH-2-R,House,OH-2,2022-11-08,Brad Wenstrup,0.999925,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,2088194.25,1670776.09,878664.52,28330.05,1642446.04,True
OH-3-D,House,OH-3,2022-11-08,Joyce Beatty,0.9998,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2243895.59,1043588.33,2156897.06,0.0,1043588.33,True
OH-3-R,House,OH-3,2022-11-08,Lee R. Stahley,0.0002,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1043588.33,-1043588.33,False
OH-4-D,House,OH-4,2022-11-08,Tamie Wilson,0.0002,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,168937.4,168923.82,13.58,12721628.98,-12552705.16,False
OH-4-R,House,OH-4,2022-11-08,Jim Jordan,0.9998,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,14293131.39,12721628.98,7685314.5,168923.82,12552705.16,True
OH-5-D,House,OH-5,2022-11-08,Craig Swartz,0.001625,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,54980.87,54692.3,288.57,1355637.62,-1300945.32,False
OH-5-R,House,OH-5,2022-11-08,Bob Latta,0.998375,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1560724.66,1355637.62,924551.44,54692.3,1300945.32,True
OH-6-D,House,OH-6,2022-11-08,Louis G. Lyras,0.001575,6.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,144248.42,132597.38,12853.76,1580549.63,-1447952.25,False
